Unit,Date,DAC_VOLTAGE_GAIN_0,DAC_VOLTAGE_OFFSET_0,ADC_U_LOAD_GAIN_0,ADC_U_LOAD_OFFSET_0,ADC_U_REGULATOR_GAIN_0,ADC_U_REGULATOR_OFFSET_0,ADC_I_MON_GAIN_0,ADC_I_MON_OFFSET_0,DAC_CURRENT_GAIN_0,DAC_CURRENT_OFFSET_0,DAC_VOLTAGE_GAIN_1,DAC_VOLTAGE_OFFSET_1,ADC_U_LOAD_GAIN_1,ADC_U_LOAD_OFFSET_1,ADC_U_REGULATOR_GAIN_1,ADC_U_REGULATOR_OFFSET_1,ADC_I_MON_GAIN_1,ADC_I_MON_OFFSET_1,DAC_CURRENT_GAIN_1,DAC_CURRENT_OFFSET_1,DAC_VOLTAGE_GAIN_2,DAC_VOLTAGE_OFFSET_2,ADC_U_LOAD_GAIN_2,ADC_U_LOAD_OFFSET_2,ADC_U_REGULATOR_GAIN_2,ADC_U_REGULATOR_OFFSET_2,ADC_I_MON_GAIN_2,ADC_I_MON_OFFSET_2,DAC_CURRENT_GAIN_2,DAC_CURRENT_OFFSET_2,DAC_VOLTAGE_GAIN_3,DAC_VOLTAGE_OFFSET_3,ADC_U_LOAD_GAIN_3,ADC_U_LOAD_OFFSET_3,ADC_U_REGULATOR_GAIN_3,ADC_U_REGULATOR_OFFSET_3,ADC_I_MON_GAIN_3,ADC_I_MON_OFFSET_3,DAC_CURRENT_GAIN_3,DAC_CURRENT_OFFSET_3,DAC_VOLTAGE_GAIN_4,DAC_VOLTAGE_OFFSET_4,ADC_U_LOAD_GAIN_4,ADC_U_LOAD_OFFSET_4,ADC_U_REGULATOR_GAIN_4,ADC_U_REGULATOR_OFFSET_4,ADC_I_MON_GAIN_4,ADC_I_MON_OFFSET_4,DAC_CURRENT_GAIN_4,DAC_CURRENT_OFFSET_4,DAC_VOLTAGE_GAIN_5,DAC_VOLTAGE_OFFSET_5,ADC_U_LOAD_GAIN_5,ADC_U_LOAD_OFFSET_5,ADC_U_REGULATOR_GAIN_5,ADC_U_REGULATOR_OFFSET_5,ADC_I_MON_GAIN_5,ADC_I_MON_OFFSET_5,DAC_CURRENT_GAIN_5,DAC_CURRENT_OFFSET_5,DAC_VOLTAGE_GAIN_6,DAC_VOLTAGE_OFFSET_6,ADC_U_LOAD_GAIN_6,ADC_U_LOAD_OFFSET_6,ADC_U_REGULATOR_GAIN_6,ADC_U_REGULATOR_OFFSET_6,ADC_I_MON_GAIN_6,ADC_I_MON_OFFSET_6,DAC_CURRENT_GAIN_6,DAC_CURRENT_OFFSET_6,DAC_VOLTAGE_GAIN_7,DAC_VOLTAGE_OFFSET_7,ADC_U_LOAD_GAIN_7,ADC_U_LOAD_OFFSET_7,ADC_U_REGULATOR_GAIN_7,ADC_U_REGULATOR_OFFSET_7,ADC_I_MON_GAIN_7,ADC_I_MON_OFFSET_7,DAC_CURRENT_GAIN_7,DAC_CURRENT_OFFSET_7,DAC_VOLTAGE_GAIN_8,DAC_VOLTAGE_OFFSET_8,ADC_U_LOAD_GAIN_8,ADC_U_LOAD_OFFSET_8,ADC_U_REGULATOR_GAIN_8,ADC_U_REGULATOR_OFFSET_8,ADC_I_MON_GAIN_8,ADC_I_MON_OFFSET_8,DAC_CURRENT_GAIN_8,DAC_CURRENT_OFFSET_8,DAC_VOLTAGE_GAIN_9,DAC_VOLTAGE_OFFSET_9,ADC_U_LOAD_GAIN_9,ADC_U_LOAD_OFFSET_9,ADC_U_REGULATOR_GAIN_9,ADC_U_REGULATOR_OFFSET_9,ADC_I_MON_GAIN_9,ADC_I_MON_OFFSET_9,DAC_CURRENT_GAIN_9,DAC_CURRENT_OFFSET_9,DAC_VOLTAGE_GAIN_10,DAC_VOLTAGE_OFFSET_10,ADC_U_LOAD_GAIN_10,ADC_U_LOAD_OFFSET_10,ADC_U_REGULATOR_GAIN_10,ADC_U_REGULATOR_OFFSET_10,ADC_I_MON_GAIN_10,ADC_I_MON_OFFSET_10,DAC_CURRENT_GAIN_10,DAC_CURRENT_OFFSET_10,DAC_VOLTAGE_GAIN_11,DAC_VOLTAGE_OFFSET_11,ADC_U_LOAD_GAIN_11,ADC_U_LOAD_OFFSET_11,ADC_U_REGULATOR_GAIN_11,ADC_U_REGULATOR_OFFSET_11,ADC_I_MON_GAIN_11,ADC_I_MON_OFFSET_11,DAC_CURRENT_GAIN_11,DAC_CURRENT_OFFSET_11,DAC_VOLTAGE_GAIN_12,DAC_VOLTAGE_OFFSET_12,ADC_U_LOAD_GAIN_12,ADC_U_LOAD_OFFSET_12,ADC_U_REGULATOR_GAIN_12,ADC_U_REGULATOR_OFFSET_12,ADC_I_MON_GAIN_12,ADC_I_MON_OFFSET_12,DAC_CURRENT_GAIN_12,DAC_CURRENT_OFFSET_12,DAC_VOLTAGE_GAIN_13,DAC_VOLTAGE_OFFSET_13,ADC_U_LOAD_GAIN_13,ADC_U_LOAD_OFFSET_13,ADC_U_REGULATOR_GAIN_13,ADC_U_REGULATOR_OFFSET_13,ADC_I_MON_GAIN_13,ADC_I_MON_OFFSET_13,DAC_CURRENT_GAIN_13,DAC_CURRENT_OFFSET_13,DAC_VOLTAGE_GAIN_14,DAC_VOLTAGE_OFFSET_14,ADC_U_LOAD_GAIN_14,ADC_U_LOAD_OFFSET_14,ADC_U_REGULATOR_GAIN_14,ADC_U_REGULATOR_OFFSET_14,ADC_I_MON_GAIN_14,ADC_I_MON_OFFSET_14,DAC_CURRENT_GAIN_14,DAC_CURRENT_OFFSET_14,DAC_VOLTAGE_GAIN_15,DAC_VOLTAGE_OFFSET_15,ADC_U_LOAD_GAIN_15,ADC_U_LOAD_OFFSET_15,ADC_U_REGULATOR_GAIN_15,ADC_U_REGULATOR_OFFSET_15,ADC_I_MON_GAIN_15,ADC_I_MON_OFFSET_15,DAC_CURRENT_GAIN_15,DAC_CURRENT_OFFSET_15,DAC_VOLTAGE_GAIN_16,DAC_VOLTAGE_OFFSET_16,ADC_U_LOAD_GAIN_16,ADC_U_LOAD_OFFSET_16,ADC_U_REGULATOR_GAIN_16,ADC_U_REGULATOR_OFFSET_16,ADC_I_MON_GAIN_16,ADC_I_MON_OFFSET_16,DAC_CURRENT_GAIN_16,DAC_CURRENT_OFFSET_16,DAC_VOLTAGE_GAIN_17,DAC_VOLTAGE_OFFSET_17,ADC_U_LOAD_GAIN_17,ADC_U_LOAD_OFFSET_17,ADC_U_REGULATOR_GAIN_17,ADC_U_REGULATOR_OFFSET_17,ADC_I_MON_GAIN_17,ADC_I_MON_OFFSET_17,DAC_CURRENT_GAIN_17,DAC_CURRENT_OFFSET_17,DAC_VOLTAGE_GAIN_18,DAC_VOLTAGE_OFFSET_18,ADC_U_LOAD_GAIN_18,ADC_U_LOAD_OFFSET_18,ADC_U_REGULATOR_GAIN_18,ADC_U_REGULATOR_OFFSET_18,ADC_I_MON_GAIN_18,ADC_I_MON_OFFSET_18,DAC_CURRENT_GAIN_18,DAC_CURRENT_OFFSET_18,DAC_VOLTAGE_GAIN_19,DAC_VOLTAGE_OFFSET_19,ADC_U_LOAD_GAIN_19,ADC_U_LOAD_OFFSET_19,ADC_U_REGULATOR_GAIN_19,ADC_U_REGULATOR_OFFSET_19,ADC_I_MON_GAIN_19,ADC_I_MON_OFFSET_19,DAC_CURRENT_GAIN_19,DAC_CURRENT_OFFSET_19,DAC_VOLTAGE_GAIN_20,DAC_VOLTAGE_OFFSET_20,ADC_U_LOAD_GAIN_20,ADC_U_LOAD_OFFSET_20,ADC_U_REGULATOR_GAIN_20,ADC_U_REGULATOR_OFFSET_20,ADC_I_MON_GAIN_20,ADC_I_MON_OFFSET_20,DAC_CURRENT_GAIN_20,DAC_CURRENT_OFFSET_20,DAC_VOLTAGE_GAIN_21,DAC_VOLTAGE_OFFSET_21,ADC_U_LOAD_GAIN_21,ADC_U_LOAD_OFFSET_21,ADC_U_REGULATOR_GAIN_21,ADC_U_REGULATOR_OFFSET_21,ADC_I_MON_GAIN_21,ADC_I_MON_OFFSET_21,DAC_CURRENT_GAIN_21,DAC_CURRENT_OFFSET_21,DAC_VOLTAGE_GAIN_22,DAC_VOLTAGE_OFFSET_22,ADC_U_LOAD_GAIN_22,ADC_U_LOAD_OFFSET_22,ADC_U_REGULATOR_GAIN_22,ADC_U_REGULATOR_OFFSET_22,ADC_I_MON_GAIN_22,ADC_I_MON_OFFSET_22,DAC_CURRENT_GAIN_22,DAC_CURRENT_OFFSET_22,DAC_VOLTAGE_GAIN_23,DAC_VOLTAGE_OFFSET_23,ADC_U_LOAD_GAIN_23,ADC_U_LOAD_OFFSET_23,ADC_U_REGULATOR_GAIN_23,ADC_U_REGULATOR_OFFSET_23,ADC_I_MON_GAIN_23,ADC_I_MON_OFFSET_23,DAC_CURRENT_GAIN_23,DAC_CURRENT_OFFSET_23
87,2022-08-01,10017.0,206.0,4648.0,-774.0,10006.0,-889.0,-10064.0,-726.0,-10055.0,-934.0,10017.0,163.0,4642.0,-781.0,10002.0,-796.0,-150142.0,3743.0,-664.0,56.0,10016.0,164.0,4649.0,-862.0,10005.0,-827.0,-9978.0,-442.0,-10107.0,9.0,10017.0,271.0,4646.0,-855.0,10000.0,-781.0,-9970.0,-134.0,-10011.0,-904.0,10013.0,203.0,4645.0,-758.0,9997.0,-747.0,-9991.0,-613.0,-9926.0,-1377.0,20026.0,326.0,4643.0,-725.0,4574.0,-756.0,-150367.0,8635.0,-664.0,27.0,10014.0,237.0,4644.0,-710.0,9993.0,-758.0,-9921.0,331.0,-10061.0,176.0,10017.0,113.0,4647.0,-944.0,9995.0,-685.0,-9988.0,-336.0,9841.0,202.0,-41588.0,641439.0,2758.0,-636.0,1889.0,-660.0,-296425.0,-1006.0,661.0,-16.0,-41596.0,641816.0,2758.0,-610.0,1890.0,-622.0,-297574.0,-1852.0,660.0,26.0,-41594.0,641793.0,2757.0,-586.0,1889.0,-614.0,-297069.0,-1491.0,658.0,-35.0,-41593.0,641528.0,2758.0,-620.0,1890.0,-508.0,-297444.0,-793.0,657.0,-16.0,21970.0,453.0,2607.0,-644.0,2591.0,-586.0,-296294.0,-1018.0,-673.0,39.0,-232935.0,-3490.0,430.0,1055.0,431.0,13.0,-1173.0,6836.0,96723.0,111048.0,-21472.0,-322.0,2606.0,-572.0,2591.0,-516.0,-297185.0,1378.0,669.0,28.0,43851.0,845.0,1818.0,-646.0,1808.0,-743.0,-296770.0,-721.0,-665.0,1.0,-41556.0,640530.0,2756.0,-556.0,3047.0,-606.0,-295498.0,-379.0,663.0,21.0,-41566.0,640943.0,2756.0,-554.0,3047.0,-597.0,-295779.0,-1501.0,660.0,-47.0,-41576.0,641124.0,2756.0,-595.0,3047.0,-679.0,-295861.0,-1323.0,657.0,22.0,-41568.0,640793.0,2756.0,-559.0,3047.0,-561.0,-295315.0,346.0,664.0,-17.0,55711.0,946.0,1481.0,-618.0,1481.0,-647.0,-295351.0,401.0,-665.0,15.0,-43047.0,-644.0,2557.0,-470.0,2556.0,-551.0,-294835.0,-604.0,663.0,90.0,-43048.0,-673.0,2557.0,-519.0,2556.0,-555.0,-294888.0,-311.0,662.0,22.0,55714.0,1039.0,1481.0,-577.0,1481.0,-556.0,-294935.0,1143.0,-669.0,4.0
87,2022-07-26,10017.0,209.0,4644.0,-740.0,10006.0,-894.0,-9952.0,-627.0,-10054.0,-936.0,10017.0,163.0,4646.0,-800.0,10001.0,-794.0,-150492.0,3331.0,-664.0,56.0,10016.0,163.0,4645.0,-825.0,10007.0,-849.0,-9965.0,-168.0,-10107.0,11.0,10017.0,271.0,4644.0,-820.0,10005.0,-815.0,-9970.0,-107.0,-10011.0,-902.0,10013.0,203.0,4646.0,-750.0,9990.0,-698.0,-9997.0,-636.0,-9926.0,-1378.0,20026.0,327.0,4643.0,-705.0,4575.0,-778.0,-149939.0,8501.0,-664.0,26.0,10013.0,239.0,4639.0,-654.0,9996.0,-790.0,-9963.0,-40.0,-10060.0,176.0,10017.0,112.0,4645.0,-916.0,9994.0,-666.0,-9987.0,-345.0,9841.0,203.0,-41588.0,641433.0,2758.0,-632.0,1889.0,-648.0,-296561.0,-936.0,661.0,-15.0,-41596.0,641812.0,2758.0,-596.0,1889.0,-665.0,-297598.0,-1819.0,660.0,26.0,-41594.0,641788.0,2757.0,-554.0,1890.0,-603.0,-297115.0,-1662.0,658.0,-35.0,-41593.0,641527.0,2758.0,-612.0,1889.0,-532.0,-297364.0,-683.0,657.0,-16.0,21970.0,447.0,2608.0,-649.0,2592.0,-645.0,-296439.0,-1362.0,-673.0,39.0,-232938.0,-3525.0,430.0,1042.0,431.0,-4.0,-1180.0,6924.0,96726.0,111136.0,-21473.0,-328.0,2605.0,-635.0,2591.0,-560.0,-297150.0,1504.0,669.0,28.0,43851.0,838.0,1818.0,-639.0,1808.0,-761.0,-296454.0,-535.0,-665.0,1.0,-41556.0,640519.0,2756.0,-546.0,3047.0,-595.0,-295536.0,-179.0,663.0,21.0,-41566.0,640933.0,2756.0,-567.0,3047.0,-589.0,-295756.0,-1408.0,660.0,-47.0,-41576.0,641117.0,2756.0,-562.0,3048.0,-632.0,-295797.0,-1738.0,657.0,22.0,-41568.0,640788.0,2756.0,-554.0,3048.0,-510.0,-295706.0,55.0,664.0,-17.0,55710.0,953.0,1481.0,-599.0,1481.0,-643.0,-294928.0,688.0,-665.0,15.0,-43048.0,-652.0,2558.0,-373.0,2557.0,-525.0,-294818.0,-792.0,663.0,90.0,-43048.0,-682.0,2557.0,-483.0,2556.0,-526.0,-294546.0,-806.0,662.0,22.0,55713.0,1046.0,1481.0,-575.0,1481.0,-561.0,-294901.0,1340.0,-669.0,4.0
87,2022-07-29,10017.0,210.0,4645.0,-760.0,10005.0,-874.0,-9939.0,-587.0,-10055.0,-933.0,10017.0,167.0,4645.0,-812.0,10001.0,-789.0,-150275.0,3732.0,-664.0,56.0,10017.0,165.0,4644.0,-820.0,9999.0,-775.0,-10042.0,-647.0,-10108.0,7.0,10017.0,272.0,4648.0,-853.0,10005.0,-829.0,-9965.0,-40.0,-10012.0,-900.0,10014.0,203.0,4641.0,-720.0,9991.0,-702.0,-9999.0,-687.0,-9927.0,-1372.0,20026.0,328.0,4644.0,-754.0,4575.0,-781.0,-150556.0,8716.0,-664.0,27.0,10014.0,238.0,4642.0,-688.0,9995.0,-769.0,-9952.0,34.0,-10061.0,176.0,10017.0,113.0,4661.0,-1039.0,9992.0,-669.0,-9985.0,-341.0,9841.0,202.0,-41588.0,641447.0,2758.0,-612.0,1890.0,-644.0,-296564.0,-911.0,661.0,-15.0,-41596.0,641819.0,2758.0,-599.0,1890.0,-608.0,-297655.0,-1903.0,660.0,25.0,-41594.0,641800.0,2757.0,-589.0,1889.0,-626.0,-297278.0,-1684.0,658.0,-35.0,-41593.0,641539.0,2758.0,-607.0,1889.0,-542.0,-297660.0,-650.0,657.0,-16.0,21971.0,454.0,2607.0,-656.0,2591.0,-613.0,-296677.0,-1445.0,-673.0,38.0,-232938.0,-3471.0,430.0,1032.0,431.0,51.0,-1182.0,6908.0,96720.0,111162.0,-21473.0,-320.0,2606.0,-564.0,2591.0,-542.0,-297275.0,1373.0,669.0,28.0,43852.0,852.0,1818.0,-641.0,1808.0,-757.0,-296337.0,-755.0,-665.0,1.0,-41556.0,640533.0,2756.0,-558.0,3047.0,-601.0,-295626.0,-180.0,663.0,21.0,-41566.0,640947.0,2756.0,-557.0,3048.0,-575.0,-296131.0,-1527.0,660.0,-47.0,-41576.0,641133.0,2756.0,-597.0,3048.0,-652.0,-295915.0,-1248.0,657.0,22.0,-41568.0,640803.0,2756.0,-564.0,3048.0,-517.0,-295181.0,43.0,664.0,-17.0,55712.0,947.0,1481.0,-619.0,1481.0,-626.0,-294765.0,348.0,-665.0,15.0,-43047.0,-637.0,2557.0,-418.0,2557.0,-574.0,-295529.0,-722.0,663.0,90.0,-43048.0,-668.0,2557.0,-474.0,2556.0,-552.0,-294965.0,-631.0,662.0,22.0,55714.0,1045.0,1481.0,-554.0,1481.0,-510.0,-295270.0,1240.0,-669.0,4.0
87,2022-07-29,10017.0,207.0,4648.0,-793.0,10004.0,-855.0,-9919.0,-716.0,-10054.0,-934.0,10018.0,163.0,4646.0,-817.0,10001.0,-773.0,-150122.0,3752.0,-664.0,56.0,10017.0,164.0,4646.0,-863.0,10006.0,-848.0,-9930.0,154.0,-10107.0,9.0,10017.0,270.0,4649.0,-852.0,10006.0,-835.0,-9970.0,-110.0,-10011.0,-901.0,10014.0,203.0,4645.0,-755.0,9995.0,-737.0,-10001.0,-695.0,-9926.0,-1378.0,20026.0,327.0,4643.0,-714.0,4574.0,-769.0,-150658.0,8481.0,-664.0,27.0,10014.0,239.0,4641.0,-697.0,9995.0,-788.0,-9981.0,-395.0,-10061.0,177.0,10017.0,112.0,4638.0,-809.0,9993.0,-666.0,-9985.0,-338.0,9841.0,204.0,-41588.0,641440.0,2758.0,-632.0,1889.0,-659.0,-296428.0,-1007.0,661.0,-15.0,-41596.0,641816.0,2758.0,-622.0,1890.0,-630.0,-297636.0,-1857.0,660.0,25.0,-41594.0,641795.0,2757.0,-582.0,1889.0,-616.0,-297036.0,-1686.0,658.0,-35.0,-41593.0,641533.0,2758.0,-601.0,1890.0,-529.0,-297430.0,-673.0,657.0,-16.0,21971.0,451.0,2607.0,-633.0,2591.0,-592.0,-296511.0,-1111.0,-673.0,39.0,-232939.0,-3484.0,430.0,953.0,431.0,0.0,-1188.0,6952.0,96722.0,111201.0,-21473.0,-321.0,2606.0,-589.0,2591.0,-544.0,-296782.0,1503.0,669.0,28.0,43852.0,854.0,1818.0,-664.0,1808.0,-717.0,-296329.0,-468.0,-665.0,1.0,-41556.0,640533.0,2756.0,-550.0,3047.0,-590.0,-295501.0,66.0,663.0,21.0,-41566.0,640949.0,2756.0,-562.0,3048.0,-566.0,-295813.0,-1429.0,660.0,-47.0,-41576.0,641133.0,2756.0,-596.0,3048.0,-655.0,-296143.0,-1562.0,657.0,22.0,-41569.0,640808.0,2756.0,-552.0,3048.0,-525.0,-295075.0,472.0,664.0,-17.0,55712.0,946.0,1481.0,-609.0,1481.0,-657.0,-294965.0,467.0,-665.0,15.0,-43048.0,-638.0,2557.0,-389.0,2557.0,-499.0,-294747.0,-949.0,663.0,90.0,-43048.0,-666.0,2558.0,-472.0,2556.0,-559.0,-294813.0,-448.0,662.0,22.0,55714.0,1043.0,1481.0,-601.0,1481.0,-552.0,-295959.0,1004.0,-669.0,4.0
87,2022-12-12,10018.0,213.0,4647.0,-772.0,10008.0,-890.0,-9987.0,-673.0,-10076.0,-926.0,10018.0,176.0,4645.0,-832.0,10004.0,-817.0,-149995.0,3561.0,-665.0,56.0,10018.0,180.0,4646.0,-849.0,10006.0,-837.0,-9998.0,-518.0,-10138.0,-44.0,10018.0,280.0,4644.0,-832.0,10008.0,-846.0,-9962.0,-165.0,-10042.0,-865.0,10014.0,203.0,4643.0,-752.0,9997.0,-726.0,-9996.0,-708.0,-9946.0,-1352.0,20027.0,331.0,4645.0,-744.0,4575.0,-767.0,-150125.0,8464.0,-665.0,30.0,10014.0,244.0,4644.0,-700.0,10001.0,-821.0,-9960.0,-149.0,-10094.0,123.0,10017.0,128.0,4648.0,-1230.0,9998.0,-715.0,-9974.0,-443.0,9839.0,202.0,-41592.0,641519.0,2758.0,-706.0,1890.0,-728.0,-296452.0,-776.0,662.0,-15.0,-41599.0,641894.0,2758.0,-679.0,1890.0,-699.0,-297378.0,-1617.0,660.0,24.0,-41598.0,641866.0,2757.0,-655.0,1890.0,-691.0,-296863.0,-1284.0,658.0,-36.0,-41598.0,641635.0,2758.0,-685.0,1890.0,-588.0,-297126.0,-455.0,657.0,-16.0,21972.0,448.0,2608.0,-637.0,2592.0,-635.0,-296405.0,-1497.0,-675.0,38.0,-232904.0,-3335.0,429.0,790.0,431.0,-129.0,-12003.0,7435.0,10001.0,9636.0,-21473.0,-304.0,2607.0,-594.0,2591.0,-587.0,-297055.0,1813.0,669.0,28.0,43854.0,844.0,1818.0,-658.0,1808.0,-736.0,-296021.0,-1197.0,-667.0,2.0,-41554.0,640512.0,2757.0,-548.0,3048.0,-593.0,-294689.0,19.0,664.0,19.0,-41563.0,640910.0,2757.0,-591.0,3049.0,-573.0,-295217.0,-1276.0,661.0,-49.0,-41575.0,641119.0,2757.0,-577.0,3048.0,-647.0,-294935.0,-857.0,657.0,19.0,-41567.0,640779.0,2757.0,-585.0,3048.0,-525.0,-294651.0,526.0,665.0,-19.0,55708.0,921.0,1481.0,-547.0,1481.0,-604.0,-294631.0,-193.0,-666.0,15.0,-43044.0,-629.0,2558.0,-401.0,2557.0,-549.0,-294788.0,-385.0,664.0,86.0,-43040.0,-629.0,2557.0,-541.0,2557.0,-508.0,-294689.0,-92.0,663.0,20.0,55711.0,1016.0,1482.0,-555.0,1482.0,-574.0,-294699.0,358.0,-670.0,7.0
87,2022-08-01,10017.0,207.0,4645.0,-769.0,10005.0,-891.0,-10022.0,-773.0,-10055.0,-934.0,10017.0,163.0,4644.0,-803.0,10004.0,-814.0,-150581.0,3728.0,-664.0,56.0,10016.0,165.0,4645.0,-817.0,10000.0,-776.0,-9994.0,-6.0,-10107.0,9.0,10017.0,271.0,4651.0,-864.0,10001.0,-812.0,-9965.0,-73.0,-10011.0,-905.0,10013.0,204.0,4641.0,-723.0,9996.0,-769.0,-10000.0,-683.0,-9926.0,-1378.0,20026.0,328.0,4643.0,-706.0,4574.0,-744.0,-151465.0,8431.0,-664.0,27.0,10014.0,237.0,4642.0,-699.0,9998.0,-811.0,-9968.0,-346.0,-10061.0,177.0,10017.0,112.0,4643.0,-854.0,9994.0,-676.0,-9977.0,-385.0,9841.0,205.0,-41588.0,641440.0,2758.0,-627.0,1889.0,-646.0,-296486.0,-987.0,661.0,-16.0,-41596.0,641813.0,2758.0,-617.0,1890.0,-634.0,-297469.0,-1842.0,660.0,26.0,-41594.0,641793.0,2757.0,-603.0,1890.0,-603.0,-297006.0,-1704.0,658.0,-35.0,-41593.0,641531.0,2758.0,-610.0,1890.0,-531.0,-297293.0,-508.0,657.0,-16.0,21971.0,452.0,2607.0,-643.0,2591.0,-631.0,-296339.0,-1157.0,-673.0,39.0,-232935.0,-3477.0,430.0,1045.0,431.0,61.0,-1187.0,6912.0,96719.0,111131.0,-21472.0,-322.0,2606.0,-575.0,2590.0,-551.0,-297587.0,1474.0,669.0,28.0,43851.0,847.0,1818.0,-640.0,1808.0,-739.0,-296084.0,-645.0,-665.0,1.0,-41556.0,640531.0,2756.0,-538.0,3047.0,-581.0,-294885.0,-362.0,663.0,21.0,-41566.0,640946.0,2756.0,-558.0,3047.0,-576.0,-295884.0,-1330.0,660.0,-47.0,-41576.0,641128.0,2756.0,-594.0,3047.0,-659.0,-295487.0,-1478.0,657.0,22.0,-41568.0,640799.0,2756.0,-577.0,3048.0,-525.0,-295453.0,174.0,664.0,-17.0,55712.0,944.0,1482.0,-656.0,1481.0,-604.0,-294914.0,528.0,-665.0,15.0,-43047.0,-642.0,2558.0,-400.0,2557.0,-514.0,-295274.0,-808.0,663.0,90.0,-43048.0,-666.0,2557.0,-498.0,2556.0,-514.0,-294285.0,-589.0,662.0,22.0,55714.0,1040.0,1482.0,-604.0,1481.0,-509.0,-295402.0,1138.0,-669.0,4.0
87,2022-07-28,10017.0,211.0,4644.0,-747.0,10004.0,-867.0,-9980.0,-389.0,-10055.0,-933.0,10018.0,164.0,4645.0,-798.0,10001.0,-785.0,-150235.0,3274.0,-664.0,56.0,10017.0,165.0,4647.0,-852.0,10005.0,-819.0,-9977.0,-424.0,-10108.0,10.0,10017.0,272.0,4647.0,-841.0,10003.0,-798.0,-9969.0,-96.0,-10011.0,-902.0,10014.0,204.0,4644.0,-735.0,9994.0,-742.0,-9995.0,-641.0,-9926.0,-1376.0,20026.0,328.0,4642.0,-697.0,4575.0,-776.0,-150068.0,8777.0,-664.0,27.0,10014.0,241.0,4642.0,-684.0,9997.0,-800.0,-9876.0,584.0,-10061.0,177.0,10017.0,113.0,4648.0,-827.0,9996.0,-692.0,-9991.0,-307.0,9841.0,203.0,-41588.0,641444.0,2758.0,-619.0,1889.0,-652.0,-296663.0,-1033.0,661.0,-15.0,-41596.0,641817.0,2758.0,-598.0,1889.0,-642.0,-297680.0,-1800.0,660.0,25.0,-41594.0,641795.0,2757.0,-591.0,1889.0,-597.0,-297141.0,-1570.0,658.0,-35.0,-41593.0,641534.0,2758.0,-623.0,1890.0,-520.0,-297446.0,-678.0,657.0,-16.0,21971.0,453.0,2608.0,-681.0,2591.0,-605.0,-296728.0,-1162.0,-673.0,39.0,-232940.0,-3514.0,430.0,868.0,431.0,83.0,-1176.0,6891.0,96727.0,111166.0,-21473.0,-324.0,2606.0,-573.0,2591.0,-528.0,-297270.0,1613.0,669.0,28.0,43852.0,848.0,1818.0,-659.0,1808.0,-713.0,-296287.0,-415.0,-665.0,1.0,-41556.0,640530.0,2756.0,-560.0,3047.0,-611.0,-294859.0,-260.0,663.0,21.0,-41566.0,640947.0,2756.0,-574.0,3047.0,-568.0,-295709.0,-1465.0,660.0,-48.0,-41577.0,641129.0,2756.0,-589.0,3047.0,-671.0,-295250.0,-1246.0,657.0,22.0,-41569.0,640801.0,2756.0,-582.0,3048.0,-507.0,-295078.0,225.0,664.0,-17.0,55712.0,943.0,1481.0,-621.0,1481.0,-619.0,-294552.0,254.0,-665.0,15.0,-43048.0,-643.0,2557.0,-429.0,2556.0,-586.0,-295125.0,-549.0,663.0,90.0,-43049.0,-677.0,2557.0,-487.0,2556.0,-592.0,-294849.0,-944.0,662.0,22.0,55714.0,1042.0,1482.0,-617.0,1481.0,-569.0,-295259.0,1085.0,-669.0,4.0
