Unit,Date,DAC_VOLTAGE_GAIN_0,DAC_VOLTAGE_OFFSET_0,ADC_U_LOAD_GAIN_0,ADC_U_LOAD_OFFSET_0,ADC_U_REGULATOR_GAIN_0,ADC_U_REGULATOR_OFFSET_0,ADC_I_MON_GAIN_0,ADC_I_MON_OFFSET_0,DAC_CURRENT_GAIN_0,DAC_CURRENT_OFFSET_0,DAC_VOLTAGE_GAIN_1,DAC_VOLTAGE_OFFSET_1,ADC_U_LOAD_GAIN_1,ADC_U_LOAD_OFFSET_1,ADC_U_REGULATOR_GAIN_1,ADC_U_REGULATOR_OFFSET_1,ADC_I_MON_GAIN_1,ADC_I_MON_OFFSET_1,DAC_CURRENT_GAIN_1,DAC_CURRENT_OFFSET_1,DAC_VOLTAGE_GAIN_2,DAC_VOLTAGE_OFFSET_2,ADC_U_LOAD_GAIN_2,ADC_U_LOAD_OFFSET_2,ADC_U_REGULATOR_GAIN_2,ADC_U_REGULATOR_OFFSET_2,ADC_I_MON_GAIN_2,ADC_I_MON_OFFSET_2,DAC_CURRENT_GAIN_2,DAC_CURRENT_OFFSET_2,DAC_VOLTAGE_GAIN_3,DAC_VOLTAGE_OFFSET_3,ADC_U_LOAD_GAIN_3,ADC_U_LOAD_OFFSET_3,ADC_U_REGULATOR_GAIN_3,ADC_U_REGULATOR_OFFSET_3,ADC_I_MON_GAIN_3,ADC_I_MON_OFFSET_3,DAC_CURRENT_GAIN_3,DAC_CURRENT_OFFSET_3,DAC_VOLTAGE_GAIN_4,DAC_VOLTAGE_OFFSET_4,ADC_U_LOAD_GAIN_4,ADC_U_LOAD_OFFSET_4,ADC_U_REGULATOR_GAIN_4,ADC_U_REGULATOR_OFFSET_4,ADC_I_MON_GAIN_4,ADC_I_MON_OFFSET_4,DAC_CURRENT_GAIN_4,DAC_CURRENT_OFFSET_4,DAC_VOLTAGE_GAIN_5,DAC_VOLTAGE_OFFSET_5,ADC_U_LOAD_GAIN_5,ADC_U_LOAD_OFFSET_5,ADC_U_REGULATOR_GAIN_5,ADC_U_REGULATOR_OFFSET_5,ADC_I_MON_GAIN_5,ADC_I_MON_OFFSET_5,DAC_CURRENT_GAIN_5,DAC_CURRENT_OFFSET_5,DAC_VOLTAGE_GAIN_6,DAC_VOLTAGE_OFFSET_6,ADC_U_LOAD_GAIN_6,ADC_U_LOAD_OFFSET_6,ADC_U_REGULATOR_GAIN_6,ADC_U_REGULATOR_OFFSET_6,ADC_I_MON_GAIN_6,ADC_I_MON_OFFSET_6,DAC_CURRENT_GAIN_6,DAC_CURRENT_OFFSET_6,DAC_VOLTAGE_GAIN_7,DAC_VOLTAGE_OFFSET_7,ADC_U_LOAD_GAIN_7,ADC_U_LOAD_OFFSET_7,ADC_U_REGULATOR_GAIN_7,ADC_U_REGULATOR_OFFSET_7,ADC_I_MON_GAIN_7,ADC_I_MON_OFFSET_7,DAC_CURRENT_GAIN_7,DAC_CURRENT_OFFSET_7,DAC_VOLTAGE_GAIN_8,DAC_VOLTAGE_OFFSET_8,ADC_U_LOAD_GAIN_8,ADC_U_LOAD_OFFSET_8,ADC_U_REGULATOR_GAIN_8,ADC_U_REGULATOR_OFFSET_8,ADC_I_MON_GAIN_8,ADC_I_MON_OFFSET_8,DAC_CURRENT_GAIN_8,DAC_CURRENT_OFFSET_8,DAC_VOLTAGE_GAIN_9,DAC_VOLTAGE_OFFSET_9,ADC_U_LOAD_GAIN_9,ADC_U_LOAD_OFFSET_9,ADC_U_REGULATOR_GAIN_9,ADC_U_REGULATOR_OFFSET_9,ADC_I_MON_GAIN_9,ADC_I_MON_OFFSET_9,DAC_CURRENT_GAIN_9,DAC_CURRENT_OFFSET_9,DAC_VOLTAGE_GAIN_10,DAC_VOLTAGE_OFFSET_10,ADC_U_LOAD_GAIN_10,ADC_U_LOAD_OFFSET_10,ADC_U_REGULATOR_GAIN_10,ADC_U_REGULATOR_OFFSET_10,ADC_I_MON_GAIN_10,ADC_I_MON_OFFSET_10,DAC_CURRENT_GAIN_10,DAC_CURRENT_OFFSET_10,DAC_VOLTAGE_GAIN_11,DAC_VOLTAGE_OFFSET_11,ADC_U_LOAD_GAIN_11,ADC_U_LOAD_OFFSET_11,ADC_U_REGULATOR_GAIN_11,ADC_U_REGULATOR_OFFSET_11,ADC_I_MON_GAIN_11,ADC_I_MON_OFFSET_11,DAC_CURRENT_GAIN_11,DAC_CURRENT_OFFSET_11,DAC_VOLTAGE_GAIN_12,DAC_VOLTAGE_OFFSET_12,ADC_U_LOAD_GAIN_12,ADC_U_LOAD_OFFSET_12,ADC_U_REGULATOR_GAIN_12,ADC_U_REGULATOR_OFFSET_12,ADC_I_MON_GAIN_12,ADC_I_MON_OFFSET_12,DAC_CURRENT_GAIN_12,DAC_CURRENT_OFFSET_12,DAC_VOLTAGE_GAIN_13,DAC_VOLTAGE_OFFSET_13,ADC_U_LOAD_GAIN_13,ADC_U_LOAD_OFFSET_13,ADC_U_REGULATOR_GAIN_13,ADC_U_REGULATOR_OFFSET_13,ADC_I_MON_GAIN_13,ADC_I_MON_OFFSET_13,DAC_CURRENT_GAIN_13,DAC_CURRENT_OFFSET_13,DAC_VOLTAGE_GAIN_14,DAC_VOLTAGE_OFFSET_14,ADC_U_LOAD_GAIN_14,ADC_U_LOAD_OFFSET_14,ADC_U_REGULATOR_GAIN_14,ADC_U_REGULATOR_OFFSET_14,ADC_I_MON_GAIN_14,ADC_I_MON_OFFSET_14,DAC_CURRENT_GAIN_14,DAC_CURRENT_OFFSET_14,DAC_VOLTAGE_GAIN_15,DAC_VOLTAGE_OFFSET_15,ADC_U_LOAD_GAIN_15,ADC_U_LOAD_OFFSET_15,ADC_U_REGULATOR_GAIN_15,ADC_U_REGULATOR_OFFSET_15,ADC_I_MON_GAIN_15,ADC_I_MON_OFFSET_15,DAC_CURRENT_GAIN_15,DAC_CURRENT_OFFSET_15,DAC_VOLTAGE_GAIN_16,DAC_VOLTAGE_OFFSET_16,ADC_U_LOAD_GAIN_16,ADC_U_LOAD_OFFSET_16,ADC_U_REGULATOR_GAIN_16,ADC_U_REGULATOR_OFFSET_16,ADC_I_MON_GAIN_16,ADC_I_MON_OFFSET_16,DAC_CURRENT_GAIN_16,DAC_CURRENT_OFFSET_16,DAC_VOLTAGE_GAIN_17,DAC_VOLTAGE_OFFSET_17,ADC_U_LOAD_GAIN_17,ADC_U_LOAD_OFFSET_17,ADC_U_REGULATOR_GAIN_17,ADC_U_REGULATOR_OFFSET_17,ADC_I_MON_GAIN_17,ADC_I_MON_OFFSET_17,DAC_CURRENT_GAIN_17,DAC_CURRENT_OFFSET_17,DAC_VOLTAGE_GAIN_18,DAC_VOLTAGE_OFFSET_18,ADC_U_LOAD_GAIN_18,ADC_U_LOAD_OFFSET_18,ADC_U_REGULATOR_GAIN_18,ADC_U_REGULATOR_OFFSET_18,ADC_I_MON_GAIN_18,ADC_I_MON_OFFSET_18,DAC_CURRENT_GAIN_18,DAC_CURRENT_OFFSET_18,DAC_VOLTAGE_GAIN_19,DAC_VOLTAGE_OFFSET_19,ADC_U_LOAD_GAIN_19,ADC_U_LOAD_OFFSET_19,ADC_U_REGULATOR_GAIN_19,ADC_U_REGULATOR_OFFSET_19,ADC_I_MON_GAIN_19,ADC_I_MON_OFFSET_19,DAC_CURRENT_GAIN_19,DAC_CURRENT_OFFSET_19,DAC_VOLTAGE_GAIN_20,DAC_VOLTAGE_OFFSET_20,ADC_U_LOAD_GAIN_20,ADC_U_LOAD_OFFSET_20,ADC_U_REGULATOR_GAIN_20,ADC_U_REGULATOR_OFFSET_20,ADC_I_MON_GAIN_20,ADC_I_MON_OFFSET_20,DAC_CURRENT_GAIN_20,DAC_CURRENT_OFFSET_20,DAC_VOLTAGE_GAIN_21,DAC_VOLTAGE_OFFSET_21,ADC_U_LOAD_GAIN_21,ADC_U_LOAD_OFFSET_21,ADC_U_REGULATOR_GAIN_21,ADC_U_REGULATOR_OFFSET_21,ADC_I_MON_GAIN_21,ADC_I_MON_OFFSET_21,DAC_CURRENT_GAIN_21,DAC_CURRENT_OFFSET_21,DAC_VOLTAGE_GAIN_22,DAC_VOLTAGE_OFFSET_22,ADC_U_LOAD_GAIN_22,ADC_U_LOAD_OFFSET_22,ADC_U_REGULATOR_GAIN_22,ADC_U_REGULATOR_OFFSET_22,ADC_I_MON_GAIN_22,ADC_I_MON_OFFSET_22,DAC_CURRENT_GAIN_22,DAC_CURRENT_OFFSET_22,DAC_VOLTAGE_GAIN_23,DAC_VOLTAGE_OFFSET_23,ADC_U_LOAD_GAIN_23,ADC_U_LOAD_OFFSET_23,ADC_U_REGULATOR_GAIN_23,ADC_U_REGULATOR_OFFSET_23,ADC_I_MON_GAIN_23,ADC_I_MON_OFFSET_23,DAC_CURRENT_GAIN_23,DAC_CURRENT_OFFSET_23
50,2022-12-12,10013,118,4641,-612,9983,-584,-9988,8,-10035,-318,10013,197,4639,-608,9986,-628,-149906,3563,-668,130,10014,81,4641,-615,9990,-628,-9988,-388,-10070,-327,10014,234,4639,-581,9988,-594,-9962,-124,-10061,-470,10015,218,4642,-729,9992,-790,-9926,-675,-10108,-250,20028,346,4642,-716,4574,-787,-150058,8382,-675,76,10015,200,4639,-693,9993,-745,-9982,-342,-10065,-316,10014,159,4634,-1036,9994,-802,-9897,-849,9902,1281,-41594,641714,2758,-205,1890,-183,-296822,270,652,2,-41596,641515,2757,-217,1889,-212,-296856,-834,665,10,-41597,641881,2758,-203,1889,-246,-296129,74,661,-9,-41599,641426,2758,-170,1890,-190,-296310,-221,660,47,21972,338,2605,-702,2592,-835,-296422,-2034,-671,-10,-232845,-3702,433,358,436,-89,-23952,6448,5409,6003,-21482,-262,2604,-759,2590,-679,-296247,151,665,22,43859,599,1819,-850,1808,-815,-296576,-1994,-671,-82,-41605,641152,2759,-97,3049,-121,-294825,138,664,-12,-41603,641284,2758,-74,3050,-83,-294637,1835,659,15,-41585,640972,2758,-54,3049,-160,-294701,892,664,-51,-41586,641270,2758,-126,3049,-128,-295240,-32,661,18,55698,804,1480,-640,1480,-692,-294864,773,-676,-34,-43043,-508,2557,-389,2556,-540,-294814,991,663,-5,-43064,-618,2558,-509,2556,-573,-294347,-127,669,-86,55706,938,1481,-653,1480,-767,-294610,512,-674,33
51,2022-12-12,10020,142,4645,-804,10000,-920,-9991,-611,-10020,-43,10020,156,4646,-828,10002,-920,-149886,-610,-671,-57,10021,207,4645,-748,10001,-906,-9968,-738,-10096,-584,10021,211,4646,-834,10000,-837,-10016,-500,-10054,282,10013,219,4644,-538,9994,-542,-9924,-620,-10113,-224,20032,306,4640,-462,4573,-572,-150055,-119,-664,-26,10015,262,4638,-338,9995,-611,-9926,-346,-10153,-345,10015,282,4639,-772,9995,-557,-9931,62,10043,22,-41599,641819,2756,-417,1888,-425,-296103,-1446,659,17,-41604,641819,2756,-474,1888,-463,-297234,1187,656,-16,-41598,641990,2756,-436,1888,-451,-296708,-390,656,9,-41611,641606,2756,-391,1888,-446,-295804,891,657,-53,21989,348,2607,-891,2591,-846,-296230,-805,-672,-22,-233056,-3913,433,362,431,-202,-23949,3798,5290,4287,-21482,-308,2605,-750,2591,-711,-296206,-1118,666,-9,43878,692,1819,-836,1808,-880,-297030,-356,-674,1,-41591,641039,2750,-728,3041,-767,-294044,-551,-670,-65,-41582,641078,2750,-750,3041,-814,-294040,-451,661,-72,-41590,641181,2750,-795,3040,-757,-293630,-2141,660,10,-41582,641310,2750,-799,3040,-823,-293792,769,659,8,55696,826,1479,-735,1479,-831,-294314,-3385,-675,-3,-43036,-732,2554,-543,2553,-631,-293709,-762,666,20,-43038,-672,2554,-624,2554,-564,-294226,1171,664,-5,55688,825,1480,-770,1479,-692,-294358,-2009,-674,-17
52,2022-12-12,10016,209,4646,-541,10009,-669,-9979,-273,-10047,-622,10015,144,4646,-524,10007,-623,-150341,3719,-672,145,10016,220,4644,-492,10007,-593,-9987,-21,-9988,-214,10017,245,4645,-521,10007,-529,-9937,-367,-10172,421,10015,183,4643,-790,9991,-778,-9947,-726,-10185,198,20029,354,4643,-823,4575,-848,-150036,8883,-671,-11,10014,225,4640,-789,9997,-859,-9976,-792,-10016,-599,10014,167,4642,-1234,9995,-789,-9953,-570,9831,651,-41593,641810,2757,-513,1889,-455,-296245,790,659,-46,-41589,641733,2756,-502,1889,-492,-296412,1018,661,-14,-41594,641652,2757,-410,1889,-491,-296410,-701,661,-41,-41584,641519,2757,-444,1890,-450,-297059,-1028,659,-74,21965,452,2606,-684,2592,-696,-296404,-426,-673,-4,-232368,-3860,431,563,433,-85,-23967,6478,5315,5272,-21471,-371,2605,-607,2590,-547,-296288,393,667,-31,43856,682,1817,-614,1807,-621,-295917,-2138,-666,-26,-41587,641061,2757,-722,3048,-743,-295139,161,666,-4,-41576,641003,2757,-668,3048,-798,-293731,-301,668,26,-41566,640890,2757,-746,3048,-722,-296305,-714,665,-44,-41579,640996,2757,-734,3049,-728,-295026,2382,659,-13,55693,912,1482,-834,1481,-891,-294830,-1749,-673,-1,-43035,-611,2558,-778,2557,-857,-294056,-825,661,30,-43041,-750,2557,-824,2557,-843,-295380,-756,661,-28,55702,744,1482,-933,1481,-891,-295009,650,-676,7
53,2022-12-12,10016,158,4639,-835,9989,-948,-9995,-384,-10065,-744,10016,216,4642,-993,9988,-924,-149537,-178,-670,24,10018,144,4639,-913,9989,-982,-10002,-649,-10012,-539,10015,172,4640,-889,9990,-987,-9955,-642,-10093,150,10019,197,4636,-718,9997,-978,-9996,-950,-10090,-197,20044,219,4642,-836,4575,-895,-149507,-268,-670,1,10017,237,4640,-827,9997,-962,-9916,-699,-10075,1145,10019,198,4646,-1374,9996,-935,-9912,-635,10000,172,-41609,641744,2759,-204,1890,-270,-296845,62,658,-1,-41604,641642,2759,-263,1890,-247,-297512,290,650,-40,-41612,641672,2759,-246,1890,-270,-296919,269,650,22,-41608,641833,2759,-226,1890,-270,-296913,-805,660,-41,21981,487,2605,-535,2591,-550,-296362,-137,-677,58,-232997,-3952,430,127,431,152,-23987,6815,5452,3992,-21477,-379,2605,-520,2591,-459,-296718,1072,670,10,43881,568,1818,-554,1808,-633,-296387,829,-669,-8,-41602,641457,2753,-848,3044,-872,-294578,-507,-671,16,-41591,641024,2754,-784,3044,-866,-294661,883,661,2,-41602,641495,2754,-812,3044,-838,-294175,-706,663,-42,-41586,641138,2754,-806,3044,-836,-294837,-2121,660,27,55722,927,1485,-617,1485,-592,-295676,-833,-677,-35,-43042,-660,2564,-580,2564,-553,-296574,840,660,38,-43051,-706,2565,-438,2564,-547,-296488,16,667,24,55712,873,1485,-562,1485,-618,-295875,1195,-670,14
54,2023-01-13,10017,218,4639,-1034,9988,-1108,-9933,-740,-10068,1080,10015,147,4641,-1089,9993,-1122,-150269,2547,-669,61,10018,187,4639,-1060,9989,-1056,-9930,-820,-10151,138,10017,238,4643,-1092,9989,-1064,-9948,-141,-10139,678,10016,137,4642,-794,9993,-901,-9989,-942,-10068,-222,20029,322,4641,-819,4573,-864,-149585,7410,-673,128,10016,242,4642,-806,9990,-815,-9997,-381,-10043,-1159,10019,167,4631,-848,9989,-845,-9909,-673,9874,-150,-41593,641555,2757,-731,1889,-725,-295731,-774,658,34,-41594,641166,2758,-713,1889,-755,-296768,-515,653,-17,-41589,641563,2757,-710,1889,-743,-296086,-573,660,2,-41573,641393,2757,-762,1889,-712,-297134,-1381,652,-11,21970,404,2609,-760,2593,-722,-296184,-1352,-669,18,-233145,-5145,433,1023,434,-146,-1173,5568,96713,125767,-21479,-514,2607,-593,2591,-622,-296764,-922,668,-14,43872,683,1820,-758,1809,-770,-297466,-271,-660,3,-41566,640966,2754,-834,3045,-855,-294490,-85,660,-18,-41559,640934,2755,-812,3046,-859,-294649,-627,666,-22,-41567,640960,2756,-856,3046,-822,-294843,-848,664,27,-41570,640661,2755,-833,3046,-842,-295268,-1615,657,18,55680,803,1481,-319,1481,-330,-294739,959,-676,-10,-43061,-882,2557,-223,2556,-239,-294658,-2573,663,-10,-43057,-843,2557,-153,2555,-189,-295338,-315,656,41,55709,1016,1481,-356,1481,-451,-295303,-417,-671,55
55,2022-12-13,10018,184,4640,-1008,9993,-1021,-9994,-1150,-10049,145,10017,108,4640,-1010,9989,-1068,-150288,3630,-667,47,10017,191,4643,-1009,9993,-1053,-9959,-273,-10069,957,10017,263,4639,-1003,9990,-1062,-10047,9,-10043,-1477,10016,219,4640,-720,9987,-794,-10015,-606,-10027,306,20032,284,4642,-752,4573,-760,-150475,9122,-672,28,10016,163,4641,-757,9990,-747,-9981,-269,-10056,-223,10018,198,4639,-885,9985,-784,-9906,-699,9963,44,-41591,614720,2755,-752,1888,4386,-296655,-804,663,-25,-41588,614344,2755,-770,1887,4285,-296794,-1580,657,4,-41593,614610,2756,-770,1887,4380,-295713,-2194,666,-15,-41597,614671,2755,-739,1888,4327,-296255,-926,655,-2,21983,-96,2606,-645,2591,-521,-296643,-1410,-676,-14,-233085,-3884,431,186,434,-9,-1193,8255,95700,120904,-21470,-695,2605,-496,2592,-440,-296477,111,665,-53,43872,244,1818,-629,1809,-649,-296478,-1579,-670,37,-41558,640913,2756,-581,3048,-599,-295257,-1166,662,46,-41572,641013,2757,-582,3048,-561,-294525,-85,662,-50,-41573,640976,2758,-585,3047,-610,-294643,-1922,662,-37,-41564,640826,2756,-558,3047,-553,-294588,-1716,660,-46,55739,832,1481,-126,1481,-310,-294968,-1473,-675,17,-43056,-833,2558,-29,2556,-294,-295681,420,661,-16,-43062,-601,2557,-152,2556,-125,-295030,-1758,663,-29,55712,758,1482,-303,1481,-249,-295426,64,-678,-87
56,2023-01-16,10016,177,4643,-924,9994,-839,-10005,-1095,-10095,-551,10014,186,4644,-871,9994,-822,-149670,3158,-668,65,10017,127,4644,-858,10000,-889,-10001,-679,-10108,-178,10017,195,4639,-848,10002,-921,-10042,-1342,-10054,-946,10010,95,4643,-864,9995,-906,-9980,-309,-10127,9,20021,327,4642,-865,4575,-926,-149696,8483,-670,78,10013,177,4642,-893,9993,-855,-9972,-793,-10057,446,10015,169,4627,-1037,9993,-914,-9974,-551,9874,675,-41596,641531,2757,-826,1889,-797,-296991,546,659,-36,-41595,641557,2757,-775,1889,-792,-296949,-200,657,-117,-41599,641442,2758,-810,1889,-796,-296104,-527,655,-63,-41593,641878,2757,-726,1889,-817,-296727,-1584,655,8,21961,248,2609,-563,2594,-619,-296615,-791,-668,30,-233034,-3860,434,634,431,82,-1189,7004,96934,92128,-21473,-293,2607,-662,2594,-560,-296196,-859,673,-6,43866,669,1821,-676,1809,-640,-296373,-298,-673,35,-41579,641013,2763,-417,3055,-390,-296169,-699,660,-23,-41577,641106,2763,-434,3055,-413,-295694,-592,658,-22,-41576,641084,2764,-366,3055,-479,-295417,-1329,665,-19,-41579,641004,2764,-343,3055,-425,-296442,577,662,-19,55694,872,1480,-562,1480,-694,-294660,-408,-671,-28,-43048,-899,2556,-377,2555,-471,-295043,-734,662,-50,-43049,-598,2556,-402,2555,-430,-295300,-1135,661,1,55680,811,1481,-637,1480,-675,-295359,-1009,-670,-68
57,2023-01-17,10017,132,4639,-795,9990,-859,-10008,-1187,-10029,-14,10018,227,4640,-866,9988,-888,-149825,3576,-670,109,10018,162,4640,-914,9993,-853,-10034,-342,-10108,823,10018,251,4646,-918,9990,-939,-9946,-83,-10135,-221,10018,134,4647,-730,9998,-697,-10006,-186,-10054,680,20030,318,4646,-708,4579,-786,-150512,8487,-672,57,10019,111,4644,-654,9998,-714,-10006,-863,-10006,-418,10021,85,4634,-762,9997,-699,-9985,-694,9856,-119,-41581,641247,2759,-366,1890,-394,-296713,-1281,662,29,-41589,641537,2758,-410,1890,-398,-296687,-570,660,-25,-41598,641536,2759,-378,1890,-373,-296564,-265,658,23,-41594,641485,2758,-336,1890,-326,-296465,677,657,-37,21969,322,2606,-383,2593,-357,-296198,-1727,-667,40,-233199,-5203,431,1329,430,312,-1181,6583,96271,126311,-21480,-399,2605,-276,2591,-320,-296197,-123,669,-90,43850,664,1819,-440,1807,-366,-297478,-2677,-658,22,-41569,640879,2757,-399,3047,-437,-295081,-803,657,39,-41575,640962,2757,-354,3047,-440,-295359,-775,666,19,-41577,640942,2757,-460,3048,-464,-295762,711,661,3,-41588,641156,2756,-450,3048,-470,-294993,523,658,14,55699,870,1479,-606,1478,-681,-294036,-2682,-673,32,-43028,-705,2553,-496,2552,-554,-294222,336,660,-43,-43061,-730,2553,-580,2551,-549,-294153,-1218,660,40,55706,858,1479,-668,1478,-730,-294639,833,-675,-48
58,2023-01-20,10018,63,4658,-555,9999,-581,-10052,5588,-10018,457,10019,138,4650,-488,10005,-604,-152247,46303,-662,54,10018,173,4650,-527,10001,-569,-10006,3270,-9987,-371,10017,93,4660,-573,10002,-571,-10128,3181,-9920,-547,10018,135,4652,-907,9994,-989,-10002,2553,-9973,5,20030,325,4645,-976,4576,-962,-149188,11579,-669,28,10020,173,4650,-950,9991,-914,-9942,2998,-9980,-283,10020,195,4639,-938,9995,-961,-9960,-878,9871,27,-41602,613425,2758,-378,1889,4904,-296241,1521,657,2,-41600,613524,2757,-391,1889,4906,-297034,1506,659,-21,-41599,613391,2757,-376,1889,4903,-296295,1282,658,-42,-41610,613422,2757,-411,1889,4931,-296410,672,660,-69,21967,-93,2608,-830,2592,-694,-296945,-1228,-668,-5,-232928,-5171,430,-626,433,-113,-1194,2381,97105,118376,-21488,-686,2605,-713,2591,-593,-295921,-744,668,-2,43887,176,1819,-827,1809,-740,-296843,-914,-669,36,-41588,641124,2754,-523,3045,-405,-293535,1760,663,49,-41587,641060,2754,-472,3044,-531,-294626,714,660,11,-41582,641046,2754,-458,3045,-435,-294468,-1489,667,-5,-41586,641076,2754,-467,3044,-480,-294349,-1395,665,-18,55696,840,1478,-193,1478,-322,-294325,-396,-677,-27,-43076,-918,2552,-47,2551,-139,-295004,281,661,5,-43055,-1011,2552,-139,2551,-177,-294451,1025,658,-33,55707,878,1478,-231,1478,-299,-294151,-38,-676,-5
58,2023-01-20,10018,63,4658,-555,9999,-581,-10052,5588,-10018,457,10019,138,4650,-488,10005,-604,-152247,46303,-662,54,10018,173,4650,-527,10001,-569,-10006,3270,-9987,-371,10017,93,4660,-573,10002,-571,-10128,3181,-9920,-547,10018,135,4652,-907,9994,-989,-10002,2553,-9973,5,20030,325,4645,-976,4576,-962,-149188,11579,-669,28,10020,173,4650,-950,9991,-914,-9942,2998,-9980,-283,10020,195,4639,-938,9995,-961,-9960,-878,9871,27,-41602,613425,2758,-378,1889,4904,-296241,1521,657,2,-41600,613524,2757,-391,1889,4906,-297034,1506,659,-21,-41599,613391,2757,-376,1889,4903,-296295,1282,658,-42,-41610,613422,2757,-411,1889,4931,-296410,672,660,-69,21967,-93,2608,-830,2592,-694,-296945,-1228,-668,-5,-233003,-6320,430,-508,433,25,-1181,2341,97154,118302,-21488,-686,2605,-713,2591,-593,-295921,-744,668,-2,43887,176,1819,-827,1809,-740,-296843,-914,-669,36,-41588,641124,2754,-523,3045,-405,-293535,1760,663,49,-41587,641060,2754,-472,3044,-531,-294626,714,660,11,-41582,641046,2754,-458,3045,-435,-294468,-1489,667,-5,-41586,641076,2754,-467,3044,-480,-294349,-1395,665,-18,55696,840,1478,-193,1478,-322,-294325,-396,-677,-27,-43076,-918,2552,-47,2551,-139,-295004,281,661,5,-43055,-1011,2552,-139,2551,-177,-294451,1025,658,-33,55707,878,1478,-231,1478,-299,-294151,-38,-676,-5
59,2022-12-15,10019,89,4645,-916,9998,-850,-10022,-813,-10055,-301,10020,158,4647,-881,9996,-842,-150588,3589,-673,-15,10020,141,4644,-771,10000,-894,-9920,-54,-10114,-31,10021,179,4642,-828,9996,-836,-10007,-474,-10072,34,10015,206,4643,-927,10000,-903,-10001,-382,-9994,-599,20030,361,4645,-956,4579,-1005,-149941,11997,-671,82,10016,162,4646,-964,10000,-923,-9984,-199,-10029,186,10021,172,4656,-1123,9998,-911,-9984,-768,9809,85,-41609,641814,2757,-524,1889,-508,-296036,-274,662,6,-41607,641879,2757,-505,1889,-530,-296507,-64,660,-57,-41606,641652,2757,-529,1889,-520,-296105,-478,657,-30,-41609,641562,2757,-493,1889,-566,-296436,-69,666,-27,21972,395,2608,-876,2594,-858,-296538,-319,-671,38,-233096,-4744,433,998,434,-312,-1179,4154,97097,128266,-21478,-218,2607,-690,2592,-684,-296360,57,673,-34,43860,689,1820,-842,1809,-840,-295929,-2382,-674,46,-41581,641192,2759,-348,3049,-338,-294864,434,665,-20,-41592,641220,2758,-366,3049,-364,-295581,501,660,35,-41583,640946,2758,-330,3049,-366,-295549,274,661,-1,-41579,641100,2758,-339,3049,-334,-295386,-257,663,-14,55709,916,1481,-522,1480,-589,-294712,1206,-672,-94,-43050,-728,2555,-319,2555,-488,-294604,183,661,8,-43045,-927,2555,-400,2554,-405,-294297,204,665,33,55695,732,1480,-535,1480,-586,-295026,2144,-675,-1
60,2022-12-12,10019,93,4646,-976,9995,-962,-9988,-861,-9980,-640,10018,115,4642,-880,9998,-1018,-149857,3246,-672,116,10018,153,4639,-826,10001,-935,-9989,-582,-10057,191,10017,214,4644,-927,9999,-962,-10010,-650,-10070,-295,10015,200,4646,-605,9998,-588,-9959,-209,-10154,165,20030,355,4644,-582,4575,-567,-150034,9291,-674,117,10015,167,4647,-585,10000,-637,-10011,-151,-10036,670,10016,173,4651,-974,10001,-625,-9971,-223,9944,1107,-41596,641356,2755,-349,1887,-420,-296121,-431,658,43,-41600,641861,2756,-321,1888,-358,-296561,-202,665,-67,-41602,641890,2756,-373,1888,-330,-296291,-292,660,-21,-41601,641437,2755,-323,1888,-330,-296134,1895,660,2,21979,490,2607,-577,2592,-569,-297331,-317,-668,6,-232949,-3452,431,843,433,132,-24008,6128,5305,4358,-21462,-260,2607,-487,2592,-484,-296719,480,670,6,43867,769,1819,-569,1808,-564,-296629,-85,-671,46,-41558,640694,2755,-759,3046,-784,-294549,-651,656,108,-41567,640726,2756,-701,3047,-801,-294995,-1049,660,-5,-41572,641118,2756,-743,3047,-785,-294778,-637,661,37,-41573,641008,2756,-708,3047,-776,-294622,-1409,660,-35,55657,1018,1482,-563,1483,-571,-295296,-1155,-675,5,-43031,-593,2561,-374,2560,-446,-295004,-2380,663,39,-43057,-620,2557,-404,2561,-439,-294324,-147,665,9,55681,708,1482,-533,1483,-591,-295107,1586,-673,16
